hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
00:47:13;2025-03-19;0;29;23;Em espera...
01:02:13;2025-03-19;0;22;17;Em espera...
01:17:13;2025-03-19;0;22;19;Em espera...
01:32:13;2025-03-19;0;25;15;Em espera...
01:47:13;2025-03-19;0;22;19;Em espera...
02:02:13;2025-03-19;0;22;16;Em espera...
02:17:13;2025-03-19;0;21;17;Em espera...
02:32:13;2025-03-19;0;26;13;Em espera...
02:47:13;2025-03-19;0;20;16;Em espera...
03:02:13;2025-03-19;0;21;16;Em espera...
03:17:13;2025-03-19;0;20;17;Em espera...
03:32:13;2025-03-19;0;29;18;Em espera...
03:47:13;2025-03-19;0;21;17;Em espera...
04:02:13;2025-03-19;0;22;14;Em espera...
04:17:13;2025-03-19;0;23;15;Em espera...
04:32:13;2025-03-19;0;29;17;Em espera...
04:47:13;2025-03-19;0;23;23;Em espera...
05:02:13;2025-03-19;0;24;19;Em espera...
05:17:13;2025-03-19;0;25;18;Em espera...
05:32:13;2025-03-19;0;22;16;Em espera...
05:47:13;2025-03-19;0;24;19;Em espera...
06:02:13;2025-03-19;709;59;25;Operando...
06:17:13;2025-03-19;691;41;34;Operando...
06:32:13;2025-03-19;880;46;26;Operando...
06:47:13;2025-03-19;691;42;26;Operando...
07:02:13;2025-03-19;858;63;31;Operando...
07:17:13;2025-03-19;570;65;25;Operando...
07:32:13;2025-03-19;365;54;33;Operando...
07:47:13;2025-03-19;470;64;30;Operando...
08:02:13;2025-03-19;369;41;26;Operando...
08:17:13;2025-03-19;205;53;26;Operando...
08:32:13;2025-03-19;643;58;30;Operando...
08:47:13;2025-03-19;576;68;30;Operando...
09:02:13;2025-03-19;884;64;26;Operando...
09:17:13;2025-03-19;275;60;33;Operando...
09:32:13;2025-03-19;807;44;25;Operando...
09:47:13;2025-03-19;540;50;28;Operando...
10:02:13;2025-03-19;578;54;33;Operando...
10:17:13;2025-03-19;561;44;31;Operando...
10:32:13;2025-03-19;502;54;32;Operando...
10:47:13;2025-03-19;361;55;32;Operando...
11:02:13;2025-03-19;148;47;26;Operando...
11:17:13;2025-03-19;504;63;26;Operando...
11:32:13;2025-03-19;574;47;33;Operando...
11:47:13;2025-03-19;990;54;26;Operando...
12:02:13;2025-03-19;951;69;31;Operando...
12:17:13;2025-03-19;564;41;32;Falha
12:32:13;2025-03-19;624;59;34;Operando...
12:47:13;2025-03-19;697;55;30;Falha
13:02:13;2025-03-19;893;64;28;Operando...
13:17:13;2025-03-19;370;68;29;Operando...
13:32:13;2025-03-19;422;69;28;Operando...
13:47:13;2025-03-19;368;55;27;Falha
14:02:13;2025-03-19;852;51;25;Operando...
14:17:13;2025-03-19;868;69;32;Operando...
14:32:13;2025-03-19;287;51;28;Operando...
14:47:13;2025-03-19;226;48;27;Operando...
15:02:13;2025-03-19;805;50;30;Operando...
15:17:13;2025-03-19;677;41;29;Operando...
15:32:13;2025-03-19;514;53;28;Operando...
15:47:13;2025-03-19;274;48;27;Operando...
16:02:13;2025-03-19;992;45;34;Operando...
16:17:13;2025-03-19;590;53;28;Operando...
16:32:13;2025-03-19;418;44;34;Operando...
16:47:13;2025-03-19;574;44;25;Operando...
17:02:13;2025-03-19;602;41;32;Operando...
17:17:13;2025-03-19;450;65;30;Operando...
17:32:13;2025-03-19;305;47;26;Operando...
17:47:13;2025-03-19;723;41;34;Falha
18:02:13;2025-03-19;0;27;17;Em espera...
18:17:13;2025-03-19;0;26;22;Em espera...
18:32:13;2025-03-19;0;28;18;Em espera...
18:47:13;2025-03-19;0;29;18;Em espera...
19:02:13;2025-03-19;0;27;20;Em espera...
19:17:13;2025-03-19;0;26;13;Em espera...
19:32:13;2025-03-19;0;29;22;Em espera...
19:47:13;2025-03-19;0;29;17;Em espera...
20:02:13;2025-03-19;0;27;16;Em espera...
20:17:13;2025-03-19;0;29;22;Em espera...
20:32:13;2025-03-19;0;22;15;Em espera...
20:47:13;2025-03-19;0;27;13;Em espera...
21:02:13;2025-03-19;0;24;15;Em espera...
21:17:13;2025-03-19;0;25;21;Em espera...
21:32:13;2025-03-19;0;29;21;Em espera...
21:47:13;2025-03-19;0;20;18;Em espera...
22:02:13;2025-03-19;0;23;13;Em espera...
22:17:13;2025-03-19;0;29;18;Em espera...
22:32:13;2025-03-19;0;23;19;Em espera...
22:47:13;2025-03-19;0;25;16;Em espera...
23:02:13;2025-03-19;0;25;17;Em espera...
23:17:13;2025-03-19;0;28;21;Em espera...
23:32:13;2025-03-19;0;27;18;Em espera...
23:47:13;2025-03-19;0;23;19;Em espera...
00:02:13;2025-03-20;0;22;21;Em espera...
00:17:13;2025-03-20;0;22;16;Em espera...
00:32:13;2025-03-20;0;26;19;Em espera...
00:47:13;2025-03-20;0;22;23;Em espera...
01:02:13;2025-03-20;0;20;22;Em espera...
01:17:13;2025-03-20;0;26;16;Em espera...
01:32:13;2025-03-20;0;29;17;Em espera...
01:47:13;2025-03-20;0;28;23;Em espera...
02:02:13;2025-03-20;0;29;22;Em espera...
02:17:13;2025-03-20;0;23;15;Em espera...
02:32:13;2025-03-20;0;29;15;Em espera...
02:47:13;2025-03-20;0;28;20;Em espera...
03:02:13;2025-03-20;0;21;16;Em espera...
03:17:13;2025-03-20;0;20;20;Em espera...
03:32:13;2025-03-20;0;26;15;Em espera...
03:47:13;2025-03-20;0;20;16;Em espera...
04:02:13;2025-03-20;0;24;23;Em espera...
04:17:13;2025-03-20;0;20;15;Em espera...
04:32:13;2025-03-20;0;26;17;Em espera...
04:47:13;2025-03-20;0;25;21;Em espera...
05:02:13;2025-03-20;0;21;15;Em espera...
05:17:13;2025-03-20;0;21;19;Em espera...
05:32:13;2025-03-20;0;20;16;Em espera...
05:47:13;2025-03-20;0;27;23;Em espera...
06:02:13;2025-03-20;817;41;25;Operando...
06:17:13;2025-03-20;939;51;26;Operando...
06:32:13;2025-03-20;337;53;32;Operando...
06:47:13;2025-03-20;146;62;33;Operando...
07:02:13;2025-03-20;801;48;34;Operando...
07:17:13;2025-03-20;114;69;29;Operando...
07:32:13;2025-03-20;460;40;29;Operando...
07:47:13;2025-03-20;909;50;26;Operando...
08:02:13;2025-03-20;296;57;32;Operando...
08:17:13;2025-03-20;925;53;29;Operando...
08:32:13;2025-03-20;933;54;33;Operando...
08:47:13;2025-03-20;925;64;24;Operando...
09:02:13;2025-03-20;122;53;31;Falha
09:17:13;2025-03-20;841;63;24;Operando...
09:32:13;2025-03-20;732;41;28;Operando...
09:47:13;2025-03-20;864;60;31;Falha
10:02:13;2025-03-20;936;57;30;Operando...
10:17:13;2025-03-20;137;45;26;Operando...
10:32:13;2025-03-20;168;58;33;Operando...
10:47:13;2025-03-20;239;43;27;Operando...
11:02:13;2025-03-20;959;52;32;Operando...
11:17:13;2025-03-20;536;42;28;Operando...
11:32:13;2025-03-20;960;65;34;Operando...
11:47:13;2025-03-20;419;47;29;Operando...
12:02:13;2025-03-20;948;61;26;Operando...
12:17:13;2025-03-20;505;42;29;Operando...
12:32:13;2025-03-20;746;49;30;Operando...
12:47:13;2025-03-20;710;40;24;Operando...
13:02:13;2025-03-20;920;55;34;Operando...
13:17:13;2025-03-20;333;41;27;Operando...
13:32:13;2025-03-20;739;60;30;Operando...
13:47:13;2025-03-20;803;42;33;Operando...
14:02:13;2025-03-20;383;42;32;Operando...
14:17:13;2025-03-20;633;54;27;Operando...
14:32:13;2025-03-20;820;62;29;Operando...
14:47:13;2025-03-20;290;65;34;Operando...
15:02:13;2025-03-20;929;68;24;Operando...
15:17:13;2025-03-20;364;61;28;Operando...
15:32:13;2025-03-20;397;56;33;Operando...
15:47:13;2025-03-20;603;66;33;Operando...
16:02:13;2025-03-20;674;46;29;Operando...
16:17:13;2025-03-20;758;45;25;Operando...
16:32:13;2025-03-20;307;44;34;Falha
16:47:13;2025-03-20;925;56;34;Operando...
17:02:13;2025-03-20;477;44;31;Operando...
17:17:13;2025-03-20;158;51;28;Operando...
17:32:13;2025-03-20;754;58;29;Operando...
17:47:13;2025-03-20;637;56;34;Falha
18:02:13;2025-03-20;0;28;21;Em espera...
18:17:13;2025-03-20;0;27;13;Em espera...
18:32:13;2025-03-20;0;29;13;Em espera...
18:47:13;2025-03-20;0;25;19;Em espera...
19:02:13;2025-03-20;0;23;16;Em espera...
19:17:13;2025-03-20;0;24;17;Em espera...
19:32:13;2025-03-20;0;25;14;Em espera...
19:47:13;2025-03-20;0;28;22;Em espera...
20:02:13;2025-03-20;0;27;20;Em espera...
20:17:13;2025-03-20;0;28;15;Em espera...
20:32:13;2025-03-20;0;27;19;Em espera...
20:47:13;2025-03-20;0;21;16;Em espera...
21:02:13;2025-03-20;0;24;21;Em espera...
21:17:13;2025-03-20;0;20;23;Em espera...
21:32:13;2025-03-20;0;27;14;Em espera...
21:47:13;2025-03-20;0;25;18;Em espera...
22:02:13;2025-03-20;0;28;20;Em espera...
22:17:13;2025-03-20;0;27;13;Em espera...
22:32:13;2025-03-20;0;20;15;Em espera...
22:47:13;2025-03-20;0;23;22;Em espera...
23:02:13;2025-03-20;0;27;15;Em espera...
23:17:13;2025-03-20;0;27;15;Em espera...
23:32:13;2025-03-20;0;20;20;Em espera...
23:47:13;2025-03-20;0;21;18;Em espera...
00:02:13;2025-03-21;0;26;19;Em espera...
00:17:13;2025-03-21;0;21;13;Em espera...
00:32:13;2025-03-21;0;28;17;Em espera...
00:47:13;2025-03-21;0;25;23;Em espera...
01:02:13;2025-03-21;0;20;22;Em espera...
01:17:13;2025-03-21;0;20;13;Em espera...
01:32:13;2025-03-21;0;22;17;Em espera...
01:47:13;2025-03-21;0;25;21;Em espera...
02:02:13;2025-03-21;0;24;13;Em espera...
02:17:13;2025-03-21;0;29;16;Em espera...
02:32:13;2025-03-21;0;29;16;Em espera...
02:47:13;2025-03-21;0;23;20;Em espera...
03:02:13;2025-03-21;0;25;16;Em espera...
03:17:13;2025-03-21;0;23;19;Em espera...
03:32:13;2025-03-21;0;25;16;Em espera...
03:47:13;2025-03-21;0;27;14;Em espera...
04:02:13;2025-03-21;0;27;22;Em espera...
04:17:13;2025-03-21;0;20;16;Em espera...
04:32:13;2025-03-21;0;25;14;Em espera...
04:47:13;2025-03-21;0;21;20;Em espera...
05:02:13;2025-03-21;0;20;23;Em espera...
05:17:13;2025-03-21;0;24;23;Em espera...
05:32:13;2025-03-21;0;23;18;Em espera...
05:47:13;2025-03-21;0;23;14;Em espera...
06:02:13;2025-03-21;774;44;28;Operando...
06:17:13;2025-03-21;685;63;24;Operando...
06:32:13;2025-03-21;181;49;24;Operando...
06:47:13;2025-03-21;999;48;24;Operando...
07:02:13;2025-03-21;232;60;24;Operando...
07:17:13;2025-03-21;399;51;24;Falha
07:32:13;2025-03-21;276;43;33;Operando...
07:47:13;2025-03-21;614;63;25;Operando...
08:02:13;2025-03-21;334;41;28;Operando...
08:17:13;2025-03-21;669;67;33;Operando...
08:32:13;2025-03-21;959;68;33;Operando...
08:47:13;2025-03-21;415;42;32;Operando...
09:02:13;2025-03-21;240;54;29;Operando...
09:17:13;2025-03-21;493;59;34;Operando...
09:32:13;2025-03-21;371;61;26;Operando...
09:47:13;2025-03-21;179;59;28;Operando...
10:02:13;2025-03-21;915;47;28;Operando...
10:17:13;2025-03-21;249;62;29;Operando...
10:32:13;2025-03-21;287;44;26;Operando...
10:47:13;2025-03-21;403;48;32;Operando...
11:02:13;2025-03-21;432;66;24;Operando...
11:17:13;2025-03-21;944;61;30;Operando...
11:32:13;2025-03-21;542;65;34;Falha
11:47:13;2025-03-21;934;48;32;Operando...
12:02:13;2025-03-21;877;49;32;Operando...
12:17:13;2025-03-21;501;69;24;Operando...
12:32:13;2025-03-21;122;46;30;Operando...
12:47:13;2025-03-21;961;52;24;Operando...
13:02:13;2025-03-21;219;62;31;Falha
13:17:13;2025-03-21;990;62;27;Operando...
13:32:13;2025-03-21;941;54;25;Operando...
13:47:13;2025-03-21;301;40;30;Operando...
14:02:13;2025-03-21;919;68;32;Operando...
14:17:13;2025-03-21;185;46;24;Operando...
14:32:13;2025-03-21;362;47;25;Operando...
14:47:13;2025-03-21;375;57;31;Falha
15:02:13;2025-03-21;986;63;27;Falha
15:17:13;2025-03-21;139;63;28;Operando...
15:32:13;2025-03-21;997;64;33;Operando...
15:47:13;2025-03-21;802;43;24;Operando...
16:02:13;2025-03-21;677;42;30;Operando...
16:17:13;2025-03-21;393;68;34;Falha
16:32:13;2025-03-21;842;64;34;Operando...
16:47:13;2025-03-21;167;67;33;Operando...
17:02:13;2025-03-21;494;52;28;Falha
17:17:13;2025-03-21;824;56;30;Operando...
17:32:13;2025-03-21;667;68;28;Operando...
17:47:13;2025-03-21;101;44;32;Operando...
18:02:13;2025-03-21;0;20;17;Em espera...
18:17:13;2025-03-21;0;24;21;Em espera...
18:32:13;2025-03-21;0;23;21;Em espera...
18:47:13;2025-03-21;0;29;15;Em espera...
19:02:13;2025-03-21;0;27;21;Em espera...
19:17:13;2025-03-21;0;21;21;Em espera...
19:32:13;2025-03-21;0;26;19;Em espera...
19:47:13;2025-03-21;0;26;15;Em espera...
20:02:13;2025-03-21;0;25;15;Em espera...
20:17:13;2025-03-21;0;26;22;Em espera...
20:32:13;2025-03-21;0;28;16;Em espera...
20:47:13;2025-03-21;0;29;17;Em espera...
21:02:13;2025-03-21;0;22;22;Em espera...
21:17:13;2025-03-21;0;29;18;Em espera...
21:32:13;2025-03-21;0;28;13;Em espera...
21:47:13;2025-03-21;0;28;19;Em espera...
22:02:13;2025-03-21;0;21;18;Em espera...
22:17:13;2025-03-21;0;26;15;Em espera...
22:32:13;2025-03-21;0;23;20;Em espera...
22:47:13;2025-03-21;0;28;20;Em espera...
23:02:13;2025-03-21;0;22;17;Em espera...
23:17:13;2025-03-21;0;29;20;Em espera...
23:32:13;2025-03-21;0;25;21;Em espera...
23:47:13;2025-03-21;0;25;20;Em espera...
00:02:13;2025-03-22;0;29;17;Em espera...
00:17:13;2025-03-22;0;24;16;Em espera...
00:32:13;2025-03-22;0;20;17;Em espera...
00:47:13;2025-03-22;0;22;17;Em espera...
01:02:13;2025-03-22;0;27;20;Em espera...
01:17:13;2025-03-22;0;28;20;Em espera...
01:32:13;2025-03-22;0;20;22;Em espera...
01:47:13;2025-03-22;0;23;13;Em espera...
02:02:13;2025-03-22;0;22;18;Em espera...
02:17:13;2025-03-22;0;22;14;Em espera...
02:32:13;2025-03-22;0;20;15;Em espera...
02:47:13;2025-03-22;0;24;20;Em espera...
03:02:13;2025-03-22;0;21;23;Em espera...
03:17:13;2025-03-22;0;22;13;Em espera...
03:32:13;2025-03-22;0;26;16;Em espera...
03:47:13;2025-03-22;0;21;18;Em espera...
04:02:13;2025-03-22;0;26;22;Em espera...
04:17:13;2025-03-22;0;23;19;Em espera...
04:32:13;2025-03-22;0;25;22;Em espera...
04:47:13;2025-03-22;0;24;17;Em espera...
05:02:13;2025-03-22;0;24;14;Em espera...
05:17:13;2025-03-22;0;23;19;Em espera...
05:32:13;2025-03-22;0;28;20;Em espera...
05:47:13;2025-03-22;0;21;19;Em espera...
06:02:13;2025-03-22;940;66;34;Operando...
06:17:13;2025-03-22;547;66;31;Operando...
06:32:13;2025-03-22;946;42;34;Operando...
06:47:13;2025-03-22;598;47;29;Operando...
07:02:13;2025-03-22;987;64;24;Operando...
07:17:13;2025-03-22;792;41;28;Operando...
07:32:13;2025-03-22;641;66;28;Operando...
07:47:13;2025-03-22;629;41;28;Operando...
08:02:13;2025-03-22;758;51;30;Operando...
08:17:13;2025-03-22;508;47;33;Operando...
08:32:13;2025-03-22;809;53;28;Operando...
08:47:13;2025-03-22;921;43;34;Falha
09:02:13;2025-03-22;864;58;28;Operando...
09:17:13;2025-03-22;557;40;26;Operando...
09:32:13;2025-03-22;483;54;25;Operando...
09:47:13;2025-03-22;764;56;25;Operando...
10:02:13;2025-03-22;763;57;26;Falha
10:17:13;2025-03-22;141;47;28;Operando...
10:32:13;2025-03-22;695;40;27;Operando...
10:47:13;2025-03-22;660;60;26;Operando...
11:02:13;2025-03-22;619;59;28;Operando...
11:17:13;2025-03-22;581;49;29;Operando...
11:32:13;2025-03-22;486;41;28;Operando...
11:47:13;2025-03-22;273;67;31;Operando...
12:02:13;2025-03-22;366;60;33;Operando...
12:17:13;2025-03-22;293;44;27;Operando...
12:32:13;2025-03-22;910;44;27;Operando...
12:47:13;2025-03-22;261;69;25;Operando...
13:02:13;2025-03-22;820;58;34;Operando...
13:17:13;2025-03-22;451;60;29;Operando...
13:32:13;2025-03-22;398;47;29;Operando...
13:47:13;2025-03-22;627;64;29;Operando...
14:02:13;2025-03-22;470;50;33;Operando...
14:17:13;2025-03-22;607;56;32;Operando...
14:32:13;2025-03-22;331;51;29;Operando...
14:47:13;2025-03-22;979;68;26;Operando...
15:02:13;2025-03-22;894;48;25;Operando...
15:17:13;2025-03-22;539;65;29;Operando...
15:32:13;2025-03-22;129;48;29;Operando...
15:47:13;2025-03-22;459;52;31;Operando...
16:02:13;2025-03-22;880;50;30;Operando...
16:17:13;2025-03-22;699;55;24;Operando...
16:32:13;2025-03-22;242;54;30;Operando...
16:47:13;2025-03-22;116;60;32;Operando...
17:02:13;2025-03-22;478;67;27;Operando...
17:17:13;2025-03-22;472;42;25;Operando...
17:32:13;2025-03-22;767;50;34;Operando...
17:47:13;2025-03-22;169;50;32;Operando...
18:02:13;2025-03-22;0;21;15;Em espera...
18:17:13;2025-03-22;0;26;22;Em espera...
18:32:13;2025-03-22;0;25;16;Em espera...
18:47:13;2025-03-22;0;27;20;Em espera...
19:02:13;2025-03-22;0;28;21;Em espera...
19:17:13;2025-03-22;0;22;15;Em espera...
19:32:13;2025-03-22;0;24;21;Em espera...
19:47:13;2025-03-22;0;22;23;Em espera...
20:02:13;2025-03-22;0;23;18;Em espera...
20:17:13;2025-03-22;0;21;17;Em espera...
20:32:13;2025-03-22;0;27;20;Em espera...
20:47:13;2025-03-22;0;29;23;Em espera...
21:02:13;2025-03-22;0;22;14;Em espera...
21:17:13;2025-03-22;0;23;17;Em espera...
21:32:13;2025-03-22;0;24;16;Em espera...
21:47:13;2025-03-22;0;29;16;Em espera...
22:02:13;2025-03-22;0;26;21;Em espera...
22:17:13;2025-03-22;0;23;20;Em espera...
22:32:13;2025-03-22;0;24;21;Em espera...
22:47:13;2025-03-22;0;27;22;Em espera...
23:02:13;2025-03-22;0;20;20;Em espera...
23:17:13;2025-03-22;0;26;19;Em espera...
23:32:13;2025-03-22;0;28;21;Em espera...
23:47:13;2025-03-22;0;23;13;Em espera...
00:02:13;2025-03-23;0;20;19;Em espera...
00:17:13;2025-03-23;0;22;13;Em espera...
00:32:13;2025-03-23;0;26;14;Em espera...
00:47:13;2025-03-23;0;21;13;Em espera...
01:02:13;2025-03-23;0;20;22;Em espera...
01:17:13;2025-03-23;0;24;13;Em espera...
01:32:13;2025-03-23;0;22;21;Em espera...
01:47:13;2025-03-23;0;28;16;Em espera...
02:02:13;2025-03-23;0;21;14;Em espera...
02:17:13;2025-03-23;0;22;19;Em espera...
02:32:13;2025-03-23;0;27;19;Em espera...
02:47:13;2025-03-23;0;28;16;Em espera...
03:02:13;2025-03-23;0;23;15;Em espera...
03:17:13;2025-03-23;0;29;13;Em espera...
03:32:13;2025-03-23;0;24;20;Em espera...
03:47:13;2025-03-23;0;22;21;Em espera...
04:02:13;2025-03-23;0;29;23;Em espera...
04:17:13;2025-03-23;0;27;14;Em espera...
04:32:13;2025-03-23;0;24;18;Em espera...
04:47:13;2025-03-23;0;28;19;Em espera...
05:02:13;2025-03-23;0;28;19;Em espera...
05:17:13;2025-03-23;0;21;17;Em espera...
05:32:13;2025-03-23;0;21;17;Em espera...
05:47:13;2025-03-23;0;29;18;Em espera...
06:02:13;2025-03-23;920;47;34;Operando...
06:17:13;2025-03-23;194;55;24;Operando...
06:32:13;2025-03-23;801;46;24;Operando...
06:47:13;2025-03-23;527;42;28;Operando...
07:02:13;2025-03-23;113;55;31;Operando...
07:17:13;2025-03-23;427;50;31;Operando...
07:32:13;2025-03-23;400;69;25;Falha
07:47:13;2025-03-23;110;50;28;Operando...
08:02:13;2025-03-23;972;49;28;Operando...
08:17:13;2025-03-23;379;58;28;Operando...
08:32:13;2025-03-23;290;48;34;Operando...
08:47:13;2025-03-23;896;46;29;Operando...
09:02:13;2025-03-23;549;62;27;Operando...
09:17:13;2025-03-23;163;46;28;Operando...
09:32:13;2025-03-23;218;68;25;Operando...
09:47:13;2025-03-23;283;60;26;Operando...
10:02:13;2025-03-23;146;64;29;Operando...
10:17:13;2025-03-23;937;55;28;Operando...
10:32:13;2025-03-23;700;48;32;Operando...
10:47:13;2025-03-23;578;53;29;Operando...
11:02:13;2025-03-23;183;41;24;Operando...
11:17:13;2025-03-23;679;60;26;Operando...
11:32:13;2025-03-23;862;45;33;Operando...
11:47:13;2025-03-23;557;55;25;Operando...
12:02:13;2025-03-23;206;49;32;Operando...
12:17:13;2025-03-23;136;58;30;Operando...
12:32:13;2025-03-23;776;57;29;Operando...
12:47:13;2025-03-23;248;67;33;Operando...
13:02:13;2025-03-23;305;60;33;Operando...
13:17:13;2025-03-23;462;55;28;Operando...
13:32:13;2025-03-23;921;57;24;Operando...
13:47:13;2025-03-23;142;45;32;Operando...
14:02:13;2025-03-23;561;60;33;Operando...
14:17:13;2025-03-23;191;53;24;Operando...
14:32:13;2025-03-23;364;68;34;Operando...
14:47:13;2025-03-23;953;58;25;Falha
15:02:13;2025-03-23;103;62;26;Operando...
15:17:13;2025-03-23;877;42;29;Operando...
15:32:13;2025-03-23;127;42;24;Operando...
15:47:13;2025-03-23;744;50;32;Operando...
16:02:13;2025-03-23;191;60;33;Operando...
16:17:13;2025-03-23;154;61;26;Operando...
16:32:13;2025-03-23;873;66;32;Operando...
16:47:13;2025-03-23;363;52;33;Operando...
17:02:13;2025-03-23;158;62;28;Operando...
17:17:13;2025-03-23;569;42;31;Operando...
17:32:13;2025-03-23;164;54;33;Operando...
17:47:13;2025-03-23;872;63;30;Operando...
18:02:13;2025-03-23;0;27;17;Em espera...
18:17:13;2025-03-23;0;24;22;Em espera...
18:32:13;2025-03-23;0;27;19;Em espera...
18:47:13;2025-03-23;0;20;20;Em espera...
19:02:13;2025-03-23;0;24;14;Em espera...
19:17:13;2025-03-23;0;29;20;Em espera...
19:32:13;2025-03-23;0;23;17;Em espera...
19:47:13;2025-03-23;0;28;15;Em espera...
20:02:13;2025-03-23;0;29;22;Em espera...
20:17:13;2025-03-23;0;25;13;Em espera...
20:32:13;2025-03-23;0;21;13;Em espera...
20:47:13;2025-03-23;0;24;14;Em espera...
21:02:13;2025-03-23;0;22;23;Em espera...
21:17:13;2025-03-23;0;22;16;Em espera...
21:32:13;2025-03-23;0;20;23;Em espera...
21:47:13;2025-03-23;0;25;17;Em espera...
22:02:13;2025-03-23;0;24;20;Em espera...
22:17:13;2025-03-23;0;22;15;Em espera...
22:32:13;2025-03-23;0;25;17;Em espera...
22:47:13;2025-03-23;0;21;21;Em espera...
23:02:13;2025-03-23;0;26;19;Em espera...
23:17:13;2025-03-23;0;22;16;Em espera...
23:32:13;2025-03-23;0;25;16;Em espera...
23:47:13;2025-03-23;0;27;20;Em espera...
00:02:13;2025-03-24;0;20;19;Em espera...
00:17:13;2025-03-24;0;27;21;Em espera...
00:32:13;2025-03-24;0;29;17;Em espera...
00:47:13;2025-03-24;0;29;23;Em espera...
01:02:13;2025-03-24;0;27;20;Em espera...
01:17:13;2025-03-24;0;26;13;Em espera...
01:32:13;2025-03-24;0;22;14;Em espera...
01:47:13;2025-03-24;0;26;17;Em espera...
02:02:13;2025-03-24;0;29;13;Em espera...
02:17:13;2025-03-24;0;25;16;Em espera...
02:32:13;2025-03-24;0;24;20;Em espera...
02:47:13;2025-03-24;0;21;16;Em espera...
03:02:13;2025-03-24;0;23;19;Em espera...
03:17:13;2025-03-24;0;20;17;Em espera...
03:32:13;2025-03-24;0;21;16;Em espera...
03:47:13;2025-03-24;0;24;20;Em espera...
04:02:13;2025-03-24;0;25;14;Em espera...
04:17:13;2025-03-24;0;24;22;Em espera...
04:32:13;2025-03-24;0;26;19;Em espera...
04:47:13;2025-03-24;0;29;19;Em espera...
05:02:13;2025-03-24;0;26;20;Em espera...
05:17:13;2025-03-24;0;26;22;Em espera...
05:32:13;2025-03-24;0;23;23;Em espera...
05:47:13;2025-03-24;0;25;18;Em espera...
06:02:13;2025-03-24;171;49;31;Operando...
06:17:13;2025-03-24;967;47;32;Operando...
06:32:13;2025-03-24;822;66;32;Operando...
06:47:13;2025-03-24;723;55;26;Operando...
07:02:13;2025-03-24;262;46;26;Operando...
07:17:13;2025-03-24;705;46;24;Operando...
07:32:13;2025-03-24;813;56;29;Operando...
07:47:13;2025-03-24;940;69;28;Operando...
08:02:13;2025-03-24;400;61;34;Operando...
08:17:13;2025-03-24;612;43;25;Operando...
08:32:13;2025-03-24;720;55;34;Operando...
08:47:13;2025-03-24;773;45;31;Operando...
09:02:13;2025-03-24;199;48;31;Operando...
09:17:13;2025-03-24;327;43;26;Operando...
09:32:13;2025-03-24;828;47;33;Operando...
09:47:13;2025-03-24;184;49;24;Operando...
10:02:13;2025-03-24;422;40;29;Operando...
10:17:13;2025-03-24;380;68;34;Operando...
10:32:13;2025-03-24;556;48;25;Operando...
10:47:13;2025-03-24;851;68;29;Operando...
11:02:13;2025-03-24;600;44;29;Operando...
11:17:13;2025-03-24;974;47;34;Operando...
11:32:13;2025-03-24;276;43;29;Operando...
11:47:13;2025-03-24;135;45;28;Operando...
12:02:13;2025-03-24;322;42;29;Operando...
12:17:13;2025-03-24;587;51;33;Operando...
12:32:13;2025-03-24;848;55;24;Operando...
12:47:13;2025-03-24;435;44;26;Operando...
13:02:13;2025-03-24;377;69;34;Operando...
13:17:13;2025-03-24;831;62;26;Operando...
13:32:13;2025-03-24;488;62;24;Operando...
13:47:13;2025-03-24;255;69;34;Operando...
14:02:13;2025-03-24;837;66;31;Operando...
14:17:13;2025-03-24;677;45;27;Operando...
14:32:13;2025-03-24;595;68;34;Falha
14:47:13;2025-03-24;161;49;25;Operando...
15:02:13;2025-03-24;893;69;30;Operando...
15:17:13;2025-03-24;525;64;29;Operando...
15:32:13;2025-03-24;324;56;33;Operando...
15:47:13;2025-03-24;113;48;27;Falha
16:02:13;2025-03-24;643;69;32;Operando...
16:17:13;2025-03-24;493;60;26;Falha
16:32:13;2025-03-24;903;45;34;Operando...
16:47:13;2025-03-24;591;44;29;Operando...
17:02:13;2025-03-24;358;42;32;Operando...
17:17:13;2025-03-24;743;53;33;Falha
17:32:13;2025-03-24;315;44;33;Operando...
17:47:13;2025-03-24;856;54;30;Operando...
18:02:13;2025-03-24;0;28;15;Em espera...
18:17:13;2025-03-24;0;22;13;Em espera...
18:32:13;2025-03-24;0;24;20;Em espera...
18:47:13;2025-03-24;0;20;19;Em espera...
19:02:13;2025-03-24;0;28;19;Em espera...
19:17:13;2025-03-24;0;28;18;Em espera...
19:32:13;2025-03-24;0;25;13;Em espera...
19:47:13;2025-03-24;0;22;23;Em espera...
20:02:13;2025-03-24;0;21;19;Em espera...
20:17:13;2025-03-24;0;24;15;Em espera...
20:32:13;2025-03-24;0;20;22;Em espera...
20:47:13;2025-03-24;0;24;16;Em espera...
21:02:13;2025-03-24;0;23;17;Em espera...
21:17:13;2025-03-24;0;22;22;Em espera...
21:32:13;2025-03-24;0;22;14;Em espera...
21:47:13;2025-03-24;0;23;22;Em espera...
22:02:13;2025-03-24;0;20;18;Em espera...
22:17:13;2025-03-24;0;26;16;Em espera...
22:32:13;2025-03-24;0;20;16;Em espera...
22:47:13;2025-03-24;0;21;20;Em espera...
23:02:13;2025-03-24;0;29;14;Em espera...
23:17:13;2025-03-24;0;24;20;Em espera...
